"liquidity_pool_address","token_id","liquidity","token0_address","token1_address","fee","tick_lower","tick_upper","amount0_desired","amount1_desired","amount0_min","amount1_min","recipient","deadline","trace_address","trace_id","mint_transaction_hash","mint_transaction_index","mint_block_timestamp","mint_block_number","mint_block_hash","burn_transaction_hash","burn_transaction_index","burn_block_timestamp","burn_block_number","burn_block_hash"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","3","123809464957093","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","192200","198000","1000000000","279014992999144318","995000000","277619918034148596","0xe79057088a15ac8c9c8bec3b90bd9891a1b3af51","1620159623","4,8,0,0,0,1","call_0x004cb88319b0678320cb0a04fab8003897f33c345576adfbb1f79b903a0509f0_4_8_0_0_0_1","0x004cb88319b0678320cb0a04fab8003897f33c345576adfbb1f79b903a0509f0",255,"2021-05-04T20:07:45",12369811,"0x52dc59f33cf9f255fb533445f668221a9361914a626ffeccfc0f62a0a1189181","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","23","13358544967193","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","193600","198400","100000000","22076354044806536","99500000","21965972274582503","0xc148480a8eff5e6885ab0ac7905291dd11fd6499","1620164541","0","call_0x79ce22cf42c24772cd3fe5875bea9bb38ffa55e340711fd42f2b8bbafeced9dc_0","0x79ce22cf42c24772cd3fe5875bea9bb38ffa55e340711fd42f2b8bbafeced9dc",107,"2021-05-04T21:24:32",12370189,"0xf1a54a71c305542bc204b0146b0ba968f89a0bf7d5af7f5215378d2db397e3cb","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","27","153249855151766","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","193200","194800","0","199999999999998747","0","198999999999998753","0x816ff8e60022da6ac4c5a3ecdb1cf9797adce7e1","1620164542","0","call_0xa503f71b5686bf337d46402a66abbe2bb97b230786c7a415701d5cc82e608746_0","0xa503f71b5686bf337d46402a66abbe2bb97b230786c7a415701d5cc82e608746",122,"2021-05-04T21:41:58",12370268,"0x25784c4399d47c3d18041b13e641a5d9e00d9278666210e81b8d85276cfe2516","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","230","6041582694118","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","192800","198000","52890000","9681522672241394","52837110","9671841149569152","0x12ba829f00bf9d676aa15531f848a42e3838e357","1620241999","0","call_0x1daf60d4bab52c884e542f8c9bbbc3768aa8e6f70ad51f8d108cc84dce487d10_0","0x1daf60d4bab52c884e542f8c9bbbc3768aa8e6f70ad51f8d108cc84dce487d10",41,"2021-05-05T18:54:26",12375970,"0x8bf0c561c9ba41e56ed7ef99d70ccd86695818cd87fbcacdd588a1da667689bd","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","712","92410141308510","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","191200","196200","344282661","265267085202500436","340839834","262614414350475431","0x45f21b16088c13a58f930d0cc778470bf2c357b9","1620248617","0","call_0x15f8ab4af319f3bc4c917878788b21c01988d26a8e91ba465362b9c23adc378c_0","0x15f8ab4af319f3bc4c917878788b21c01988d26a8e91ba465362b9c23adc378c",90,"2021-05-05T20:44:51",12376483,"0x919c603ca4a97afd6bcd03a8e91b4fd761a5256713281eb56329a01c5477a845","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","765","943822977080954","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","193600","196200","3516301149","1017891537850821587","3498621581","998098849957399712","0x25cb5db9860b2f6a149273f6231b530a8d7d57e8","1620250531","1,4","call_0xe215c9e71f20aa0092b3eb788ba802c6092b8db5f10871f822df8e71359c8c5e_1_4","0xe215c9e71f20aa0092b3eb788ba802c6092b8db5f10871f822df8e71359c8c5e",144,"2021-05-05T20:56:26",12376530,"0x42868a8eab2f83586a1f5875bbf11d211342cce9775cea0f1f17d4c18b6586a9","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","940","437352158069432","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","161000","184200","0","2999999999999999371","0","2969999999999999377","0xe6d178cfe2b5b8be0bd6d124cbf04304c4d0da45","1620251041","0","call_0x26dcbbd87e5e08191a155ace4d5166433d8f5cc09173da70a2d9de9096e6d207_0","0x26dcbbd87e5e08191a155ace4d5166433d8f5cc09173da70a2d9de9096e6d207",165,"2021-05-05T21:32:36",12376690,"0x52edc63e9847e809bccbc21a87fe50da6e706498c5e6d74e3a336d3b71c59b18","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","968","11939809034779090","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","194600","195200","10860235879","2904164022578821750","9774212291","2613747620320939575","0x5860befc0c807237d9e3ccba06da89a32cc46a9e","1620251904","0","call_0x72f613e3c778ecb469159cefa79d9c2292bd0ded3a44be138015d2db60eec426_0","0x72f613e3c778ecb469159cefa79d9c2292bd0ded3a44be138015d2db60eec426",89,"2021-05-05T21:39:36",12376720,"0x9a80a063610ae830ce1da6f9d08b07275e1852da318cf1713576f7037061b4d5","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","1571","94731403981610","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","191000","196000","353452439","270087174753281332","351685176","268736738879514925","0xd2b13e3144034b95ed0560a6c4b27cada1ba23b4","1620260939","0","call_0x327bf823169d8b666c2af554d57bb479d5d4b5409de49884708304e5141802d0_0","0x327bf823169d8b666c2af554d57bb479d5d4b5409de49884708304e5141802d0",120,"2021-05-06T00:13:49",12377437,"0xa989e863ab80f55ee9be7564eaefde791edaabf44da94bef458615ab8a38ff5e","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","1645","1006686470602302","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","194000","194600","0","499999999999999647","0","497499999999999648","0xe5c27478cddf77670b16352d6b5752f60a96c71f","1620263198","0","call_0x5917d4859b25dada71450e724329a85c863ed90e9c63b05ff26a66ced2bab961_0","0x5917d4859b25dada71450e724329a85c863ed90e9c63b05ff26a66ced2bab961",50,"2021-05-06T00:50:49",12377577,"0x28bc5c887b7659481a96ed3cca80dbf6e31146fda034f4bee1f8551dff9658fa","null","null","null","null","null"
