index,block_number,timestamp,log_index,transaction_index,transaction_hash,event,owner_address,sender_address,recipient_address,txFrom,transaction_to_address,amount0,token0_price_usd,amount1,token1_price_usd,liquidity,tick_spacing,sqrtPriceX96,tick,tickLower,tickUpper,price_lower_0_1,price_upper_0_1,price_lower_1_0,price_upper_1_0
0,12369811,2021-05-04T20:07:45,148,255,0x004cb88319b0678320cb0a04fab8003897f33c345576adfbb1f79b903a0509f0,initialize,,,,0xf27696c8bca7d54d696189085ae1283f59342fa6,0x10a0847c2d170008ddca7c3a688124f493630032,,0.999,,3412.91,,200,1359522802216115225309798684754186,195016,,,,,,
1,12369811,2021-05-04T20:07:45,152,255,0x004cb88319b0678320cb0a04fab8003897f33c345576adfbb1f79b903a0509f0,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xf27696c8bca7d54d696189085ae1283f59342fa6,0x10a0847c2d170008ddca7c3a688124f493630032,1000000000,0.999,279014992999144318,3412.91,123809464957093,200,,,192200,198000,2519.992111,4500.672243,0.00022218903,0.0003968266391
2,12370189,2021-05-04T21:24:32,273,107,0x79ce22cf42c24772cd3fe5875bea9bb38ffa55e340711fd42f2b8bbafeced9dc,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xc148480a8eff5e6885ab0ac7905291dd11fd6499,0xc36442b4a4522e871399cd717abdd847ab11fe88,100000000,0.9991,22076354044806536,3402.89,13358544967193,200,,,193600,198400,2421.186649,3912.723866,0.0002555764307,0.0004130206155
3,12370268,2021-05-04T21:41:58,217,122,0xa503f71b5686bf337d46402a66abbe2bb97b230786c7a415701d5cc82e608746,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x816ff8e60022da6ac4c5a3ecdb1cf9797adce7e1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9991,199999999999998747,3402.89,153249855151766,200,,,193200,194800,3470.29558,4072.397012,0.0002455556266,0.0002881598921
4,12375970,2021-05-05T18:54:26,35,41,0x1daf60d4bab52c884e542f8c9bbbc3768aa8e6f70ad51f8d108cc84dce487d10,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x12ba829f00bf9d676aa15531f848a42e3838e357,0xc36442b4a4522e871399cd717abdd847ab11fe88,52890000,0.999,9681522672241394,3399.01,6041582694118,200,,,192800,198000,2519.992111,4238.58621,0.0002359277246,0.0003968266391
5,12376483,2021-05-05T20:44:51,109,90,0x15f8ab4af319f3bc4c917878788b21c01988d26a8e91ba465362b9c23adc378c,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x45f21b16088c13a58f930d0cc778470bf2c357b9,0xc36442b4a4522e871399cd717abdd847ab11fe88,344282661,0.9991,265267085202500436,3480.5,92410141308510,200,,,191200,196200,3016.951159,4973.987206,0.0002010459534,0.0003314604537
6,12376530,2021-05-05T20:56:26,348,144,0xe215c9e71f20aa0092b3eb788ba802c6092b8db5f10871f822df8e71359c8c5e,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x25cb5db9860b2f6a149273f6231b530a8d7d57e8,0xa5644e29708357803b5a882d272c41cc0df92b34,3516301149,0.9991,1003142537893286200,3480.5,943822977080954,200,,,193600,196200,3016.951159,3912.723866,0.0002555764307,0.0003314604537
7,12376531,2021-05-05T20:56:42,227,197,0x7c9f38c570ac95dd0925d7fa93712aaeeb125e3931e754dbfbff556c3d25bd0f,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x45f21b16088c13a58f930d0cc778470bf2c357b9,0xc36442b4a4522e871399cd717abdd847ab11fe88,344282660,0.9991,265267085202500435,3480.5,92410141308510,200,,,191200,196200,3016.951159,4973.987206,0.0002010459534,0.0003314604537
8,12376690,2021-05-05T21:32:36,338,165,0x26dcbbd87e5e08191a155ace4d5166433d8f5cc09173da70a2d9de9096e6d207,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xe6d178cfe2b5b8be0bd6d124cbf04304c4d0da45,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9992,2999999999999999371,3459.06,437352158069432,200,,,161000,184200,10016.02966,101908.0344,9.81276899e-06,9.983995994e-05
9,12376720,2021-05-05T21:39:36,131,89,0x72f613e3c778ecb469159cefa79d9c2292bd0ded3a44be138015d2db60eec426,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x5860befc0c807237d9e3ccba06da89a32cc46a9e,0xc36442b4a4522e871399cd717abdd847ab11fe88,10860235879,0.9992,2904164022578821750,3459.06,11939809034779090,200,,,194600,195200,3334.230012,3540.396661,0.0002824542264,0.0002999193206
